search_idx,iteration,mean_test_score,std_test_score,mean_train_score,std_train_score,params,bagging_fraction,bagging_freq,feature_fraction,lambda_l1,lambda_l2,learning_rate,max_depth,min_child_samples,min_child_weight,n_estimators,num_leaves
15,0,0.4749201751664107,0.03723969109941727,0.6768701825520789,0.008898186121237677,"{'bagging_fraction': np.float64(0.4366135709192667), 'bagging_freq': 25, 'feature_fraction': np.float64(0.3302088721974541), 'lambda_l1': np.float64(1.1002802086768964), 'lambda_l2': np.float64(2.6616157265252065), 'learning_rate': np.float64(1.5363208265293622), 'max_depth': 4, 'min_child_samples': 93, 'min_child_weight': np.float64(17.344500754075433), 'n_estimators': 184, 'num_leaves': 78}",0.4366135709192667,25,0.3302088721974541,1.1002802086768964,2.6616157265252065,1.5363208265293622,4,93,17.344500754075433,184,78
15,1,0.5161373168743587,0.032043781363202885,0.8191901674392732,0.014954092335247395,"{'bagging_fraction': np.float64(0.5762664737326129), 'bagging_freq': 18, 'feature_fraction': np.float64(0.31025813200072855), 'lambda_l1': np.float64(1.049979120269928), 'lambda_l2': np.float64(2.0135129895316393), 'learning_rate': np.float64(0.5149947656303129), 'max_depth': 3, 'min_child_samples': 60, 'min_child_weight': np.float64(5.867816804408918), 'n_estimators': 194, 'num_leaves': 55}",0.5762664737326129,18,0.31025813200072855,1.049979120269928,2.0135129895316393,0.5149947656303129,3,60,5.867816804408918,194,55
15,2,0.46614520426423384,0.02907724979713072,0.8353970801600703,0.017355381944997493,"{'bagging_fraction': np.float64(0.4343862093655148), 'bagging_freq': 15, 'feature_fraction': np.float64(0.747852759779787), 'lambda_l1': np.float64(1.5293237716007542), 'lambda_l2': np.float64(2.1294770698235346), 'learning_rate': np.float64(1.2388584640882148), 'max_depth': 11, 'min_child_samples': 88, 'min_child_weight': np.float64(8.791152847025426), 'n_estimators': 215, 'num_leaves': 85}",0.4343862093655148,15,0.747852759779787,1.5293237716007542,2.1294770698235346,1.2388584640882148,11,88,8.791152847025426,215,85
15,3,0.5029567296504132,0.021435545613575285,1.0,0.0,"{'bagging_fraction': np.float64(0.8904201789840296), 'bagging_freq': 19, 'feature_fraction': np.float64(0.49785518277173946), 'lambda_l1': np.float64(1.054295906255413), 'lambda_l2': np.float64(3.035014907253267), 'learning_rate': np.float64(1.5051131128510722), 'max_depth': 11, 'min_child_samples': 91, 'min_child_weight': np.float64(6.310372714565635), 'n_estimators': 280, 'num_leaves': 88}",0.8904201789840296,19,0.49785518277173946,1.054295906255413,3.035014907253267,1.5051131128510722,11,91,6.310372714565635,280,88
15,4,0.5221721664941295,0.008210311504896635,0.9995975851508021,0.000536328323034094,"{'bagging_fraction': np.float64(0.8467914784673547), 'bagging_freq': 12, 'feature_fraction': np.float64(0.4678317676062457), 'lambda_l1': np.float64(1.1618494284080212), 'lambda_l2': np.float64(3.3385804558417798), 'learning_rate': np.float64(1.4841548395337272), 'max_depth': 9, 'min_child_samples': 94, 'min_child_weight': np.float64(9.75049867293881), 'n_estimators': 232, 'num_leaves': 137}",0.8467914784673547,12,0.4678317676062457,1.1618494284080212,3.3385804558417798,1.4841548395337272,9,94,9.75049867293881,232,137
15,5,0.518502724382328,0.02615459742440438,0.9658491471815805,0.005000078268627586,"{'bagging_fraction': np.float64(0.5757606910438876), 'bagging_freq': 29, 'feature_fraction': np.float64(0.5198772528807682), 'lambda_l1': np.float64(1.7066850517824732), 'lambda_l2': np.float64(2.287814781153082), 'learning_rate': np.float64(0.833807285421046), 'max_depth': 8, 'min_child_samples': 87, 'min_child_weight': np.float64(7.2634318486851726), 'n_estimators': 240, 'num_leaves': 104}",0.5757606910438876,29,0.5198772528807682,1.7066850517824732,2.287814781153082,0.833807285421046,8,87,7.2634318486851726,240,104
15,6,0.5268613748734012,0.018263771496036002,0.9994625461267936,0.0005028627352648406,"{'bagging_fraction': np.float64(0.8191801934077134), 'bagging_freq': 18, 'feature_fraction': np.float64(0.7572022186723617), 'lambda_l1': np.float64(1.104790233103823), 'lambda_l2': np.float64(2.339812184518793), 'learning_rate': np.float64(0.8491377560961614), 'max_depth': 6, 'min_child_samples': 85, 'min_child_weight': np.float64(3.135658480635764), 'n_estimators': 201, 'num_leaves': 82}",0.8191801934077134,18,0.7572022186723617,1.104790233103823,2.339812184518793,0.8491377560961614,6,85,3.135658480635764,201,82
15,7,0.4677883684498324,0.01569630079097333,0.7935709126968682,0.010697123101983806,"{'bagging_fraction': np.float64(0.43426594611007807), 'bagging_freq': 21, 'feature_fraction': np.float64(0.5852390810820374), 'lambda_l1': np.float64(1.0221600923993512), 'lambda_l2': np.float64(3.030573689287378), 'learning_rate': np.float64(1.1744943771850174), 'max_depth': 10, 'min_child_samples': 80, 'min_child_weight': np.float64(13.147051297737207), 'n_estimators': 241, 'num_leaves': 86}",0.43426594611007807,21,0.5852390810820374,1.0221600923993512,3.030573689287378,1.1744943771850174,10,80,13.147051297737207,241,86
15,8,0.5237496261373319,0.038663961454056234,0.9983856484796203,0.0010084582980426921,"{'bagging_fraction': np.float64(0.9182043359640902), 'bagging_freq': 23, 'feature_fraction': np.float64(0.4353022155335932), 'lambda_l1': np.float64(1.304808251767059), 'lambda_l2': np.float64(3.397438048280903), 'learning_rate': np.float64(0.5127661367333545), 'max_depth': 7, 'min_child_samples': 78, 'min_child_weight': np.float64(8.1261229396312), 'n_estimators': 245, 'num_leaves': 58}",0.9182043359640902,23,0.4353022155335932,1.304808251767059,3.397438048280903,0.5127661367333545,7,78,8.1261229396312,245,58
15,9,0.45848273262062395,0.01558231986370503,0.8521671172735397,0.05780424006505629,"{'bagging_fraction': np.float64(0.58185517218048), 'bagging_freq': 11, 'feature_fraction': np.float64(0.3608583179159027), 'lambda_l1': np.float64(1.621159723516398), 'lambda_l2': np.float64(2.7144143391107933), 'learning_rate': np.float64(1.6099067042484294), 'max_depth': 8, 'min_child_samples': 90, 'min_child_weight': np.float64(10.637940753707023), 'n_estimators': 269, 'num_leaves': 95}",0.58185517218048,11,0.3608583179159027,1.621159723516398,2.7144143391107933,1.6099067042484294,8,90,10.637940753707023,269,95
15,10,0.5145723584765256,0.03016089771477566,0.8017506264382754,0.012592101107916833,"{'bagging_fraction': np.float64(0.6271840485780397), 'bagging_freq': 28, 'feature_fraction': np.float64(0.4803206949619219), 'lambda_l1': np.float64(1.019512753128093), 'lambda_l2': np.float64(2.324135245808659), 'learning_rate': np.float64(0.7837539532504367), 'max_depth': 3, 'min_child_samples': 63, 'min_child_weight': np.float64(2.141609977198517), 'n_estimators': 111, 'num_leaves': 147}",0.6271840485780397,28,0.4803206949619219,1.019512753128093,2.324135245808659,0.7837539532504367,3,63,2.141609977198517,111,147
15,11,0.5187533284190176,0.03165949474506457,0.8856013021114431,0.010402269506538012,"{'bagging_fraction': np.float64(0.4899091514157912), 'bagging_freq': 11, 'feature_fraction': np.float64(0.47839500964375437), 'lambda_l1': np.float64(1.473912639249663), 'lambda_l2': np.float64(3.1760718120979288), 'learning_rate': np.float64(0.6491087912391574), 'max_depth': 6, 'min_child_samples': 68, 'min_child_weight': np.float64(2.6761370230791615), 'n_estimators': 117, 'num_leaves': 100}",0.4899091514157912,11,0.47839500964375437,1.473912639249663,3.1760718120979288,0.6491087912391574,6,68,2.6761370230791615,117,100
15,12,0.4773207489005712,0.02771329400974113,0.8073883038972044,0.014141238386872947,"{'bagging_fraction': np.float64(0.5788207545171427), 'bagging_freq': 24, 'feature_fraction': np.float64(0.6116470433551497), 'lambda_l1': np.float64(1.2356619057082288), 'lambda_l2': np.float64(3.2381561540721466), 'learning_rate': np.float64(1.631877849667868), 'max_depth': 5, 'min_child_samples': 93, 'min_child_weight': np.float64(13.618037629387198), 'n_estimators': 184, 'num_leaves': 125}",0.5788207545171427,24,0.6116470433551497,1.2356619057082288,3.2381561540721466,1.631877849667868,5,93,13.618037629387198,184,125
15,13,0.49878811200812834,0.04336625081603505,0.9983856494538381,0.0009133105591383418,"{'bagging_fraction': np.float64(0.9000814218015597), 'bagging_freq': 15, 'feature_fraction': np.float64(0.7261561793230293), 'lambda_l1': np.float64(1.598147590626619), 'lambda_l2': np.float64(2.5722842047986942), 'learning_rate': np.float64(1.4307153496949274), 'max_depth': 9, 'min_child_samples': 99, 'min_child_weight': np.float64(8.024648129024467), 'n_estimators': 249, 'num_leaves': 101}",0.9000814218015597,15,0.7261561793230293,1.598147590626619,2.5722842047986942,1.4307153496949274,9,99,8.024648129024467,249,101
15,14,0.48641194913316166,0.030921243126968923,0.7088378893868643,0.015039063403671199,"{'bagging_fraction': np.float64(0.4222697013751028), 'bagging_freq': 20, 'feature_fraction': np.float64(0.689485113824996), 'lambda_l1': np.float64(1.2166227953961837), 'lambda_l2': np.float64(3.2764684440361895), 'learning_rate': np.float64(0.8255220440006427), 'max_depth': 3, 'min_child_samples': 85, 'min_child_weight': np.float64(6.509415929455635), 'n_estimators': 106, 'num_leaves': 74}",0.4222697013751028,20,0.689485113824996,1.2166227953961837,3.2764684440361895,0.8255220440006427,3,85,6.509415929455635,106,74
15,15,0.45179175287822293,0.03678056345314974,0.7771173682247385,0.014191594044973058,"{'bagging_fraction': np.float64(0.45230559638146917), 'bagging_freq': 26, 'feature_fraction': np.float64(0.646725893823721), 'lambda_l1': np.float64(1.497413175991527), 'lambda_l2': np.float64(2.491747046516701), 'learning_rate': np.float64(1.8522283769517627), 'max_depth': 8, 'min_child_samples': 98, 'min_child_weight': np.float64(2.8013329400046794), 'n_estimators': 190, 'num_leaves': 55}",0.45230559638146917,26,0.646725893823721,1.497413175991527,2.491747046516701,1.8522283769517627,8,98,2.8013329400046794,190,55
15,16,0.4854452587467481,0.026354839805403665,0.9617816438154085,0.005609142775064678,"{'bagging_fraction': np.float64(0.5805217188494154), 'bagging_freq': 12, 'feature_fraction': np.float64(0.7631474827463521), 'lambda_l1': np.float64(1.6797800148005955), 'lambda_l2': np.float64(3.248554986617364), 'learning_rate': np.float64(1.211278338931919), 'max_depth': 11, 'min_child_samples': 95, 'min_child_weight': np.float64(6.808331087986837), 'n_estimators': 158, 'num_leaves': 51}",0.5805217188494154,12,0.7631474827463521,1.6797800148005955,3.248554986617364,1.211278338931919,11,95,6.808331087986837,158,51
15,17,0.4962306365176058,0.029825047146432235,0.9856869477316437,0.0026288822857527664,"{'bagging_fraction': np.float64(0.8062284441983543), 'bagging_freq': 20, 'feature_fraction': np.float64(0.7570382608101088), 'lambda_l1': np.float64(1.2140070786359787), 'lambda_l2': np.float64(2.7397258118776358), 'learning_rate': np.float64(1.2210715168944066), 'max_depth': 5, 'min_child_samples': 56, 'min_child_weight': np.float64(11.533973892240711), 'n_estimators': 160, 'num_leaves': 63}",0.8062284441983543,20,0.7570382608101088,1.2140070786359787,2.7397258118776358,1.2210715168944066,5,56,11.533973892240711,160,63
15,18,0.43089829475477515,0.12829874464321217,0.8341977793710538,0.32422366628175725,"{'bagging_fraction': np.float64(0.9028300127792316), 'bagging_freq': 27, 'feature_fraction': np.float64(0.5219165727178028), 'lambda_l1': np.float64(1.337343978839508), 'lambda_l2': np.float64(1.8119656890572389), 'learning_rate': np.float64(1.7070731326967967), 'max_depth': 10, 'min_child_samples': 78, 'min_child_weight': np.float64(9.890763528487124), 'n_estimators': 218, 'num_leaves': 54}",0.9028300127792316,27,0.5219165727178028,1.337343978839508,1.8119656890572389,1.7070731326967967,10,78,9.890763528487124,218,54
15,19,0.48349276921841505,0.030414036309177987,0.8641642372515491,0.012495044778954304,"{'bagging_fraction': np.float64(0.6524317140848708), 'bagging_freq': 23, 'feature_fraction': np.float64(0.6418641125837727), 'lambda_l1': np.float64(1.101739787060819), 'lambda_l2': np.float64(1.8492305857420657), 'learning_rate': np.float64(1.6010492867436366), 'max_depth': 3, 'min_child_samples': 82, 'min_child_weight': np.float64(3.9972983047797985), 'n_estimators': 163, 'num_leaves': 144}",0.6524317140848708,23,0.6418641125837727,1.101739787060819,1.8492305857420657,1.6010492867436366,3,82,3.9972983047797985,163,144
15,20,0.45410031682745855,0.013902588022721115,0.7160259803169742,0.013328367330894385,"{'bagging_fraction': np.float64(0.4503545926140647), 'bagging_freq': 20, 'feature_fraction': np.float64(0.65644478827552), 'lambda_l1': np.float64(1.316304833442823), 'lambda_l2': np.float64(1.8741738609791445), 'learning_rate': np.float64(1.3613312245712401), 'max_depth': 10, 'min_child_samples': 74, 'min_child_weight': np.float64(12.98678039821295), 'n_estimators': 124, 'num_leaves': 132}",0.4503545926140647,20,0.65644478827552,1.316304833442823,1.8741738609791445,1.3613312245712401,10,74,12.98678039821295,124,132
15,21,0.4880259761554635,0.02165689286556463,0.7416733994643374,0.014025991389042472,"{'bagging_fraction': np.float64(0.43847681994277843), 'bagging_freq': 21, 'feature_fraction': np.float64(0.49831657681987296), 'lambda_l1': np.float64(1.3667724211432566), 'lambda_l2': np.float64(2.8765091362870514), 'learning_rate': np.float64(0.9787836699669321), 'max_depth': 3, 'min_child_samples': 61, 'min_child_weight': np.float64(16.12687251597934), 'n_estimators': 212, 'num_leaves': 55}",0.43847681994277843,21,0.49831657681987296,1.3667724211432566,2.8765091362870514,0.9787836699669321,3,61,16.12687251597934,212,55
15,22,0.5057669251946361,0.02775729654909934,0.7988672277547233,0.013864740465227537,"{'bagging_fraction': np.float64(0.5410753690227235), 'bagging_freq': 19, 'feature_fraction': np.float64(0.328227894189558), 'lambda_l1': np.float64(1.0038274661559945), 'lambda_l2': np.float64(3.4116602067639272), 'learning_rate': np.float64(0.7598705781448285), 'max_depth': 4, 'min_child_samples': 68, 'min_child_weight': np.float64(16.86406376723147), 'n_estimators': 183, 'num_leaves': 115}",0.5410753690227235,19,0.328227894189558,1.0038274661559945,3.4116602067639272,0.7598705781448285,4,68,16.86406376723147,183,115
15,23,0.5296806607624344,0.0285692242187008,0.9985212337233864,0.0006586873456662923,"{'bagging_fraction': np.float64(0.8165226976467775), 'bagging_freq': 12, 'feature_fraction': np.float64(0.42393968437817703), 'lambda_l1': np.float64(1.194569453817328), 'lambda_l2': np.float64(1.8486402402670914), 'learning_rate': np.float64(0.6003073684708458), 'max_depth': 10, 'min_child_samples': 69, 'min_child_weight': np.float64(9.31264708505207), 'n_estimators': 229, 'num_leaves': 115}",0.8165226976467775,12,0.42393968437817703,1.194569453817328,1.8486402402670914,0.6003073684708458,10,69,9.31264708505207,229,115
15,24,0.5354873166878501,0.04048324875380288,0.951620882862473,0.0043408799304439595,"{'bagging_fraction': np.float64(0.8994078866030286), 'bagging_freq': 20, 'feature_fraction': np.float64(0.33234512033301794), 'lambda_l1': np.float64(1.3519529666807573), 'lambda_l2': np.float64(2.0370326180305387), 'learning_rate': np.float64(0.7889726523302958), 'max_depth': 10, 'min_child_samples': 74, 'min_child_weight': np.float64(17.444802339897695), 'n_estimators': 153, 'num_leaves': 127}",0.8994078866030286,20,0.33234512033301794,1.3519529666807573,2.0370326180305387,0.7889726523302958,10,74,17.444802339897695,153,127
15,25,0.5255362829269654,0.009072691440745718,0.9966304437475687,0.0023780109783100817,"{'bagging_fraction': np.float64(0.9384653826385629), 'bagging_freq': 20, 'feature_fraction': np.float64(0.7115743621234887), 'lambda_l1': np.float64(1.7908004053567663), 'lambda_l2': np.float64(1.9845707449988015), 'learning_rate': np.float64(1.1992904075218591), 'max_depth': 6, 'min_child_samples': 70, 'min_child_weight': np.float64(13.259426107804554), 'n_estimators': 210, 'num_leaves': 78}",0.9384653826385629,20,0.7115743621234887,1.7908004053567663,1.9845707449988015,1.1992904075218591,6,70,13.259426107804554,210,78
15,26,0.4297205969836206,0.020587662010936862,0.5681336648035693,0.044154669170129605,"{'bagging_fraction': np.float64(0.41166959827506316), 'bagging_freq': 24, 'feature_fraction': np.float64(0.36829873995762874), 'lambda_l1': np.float64(1.7377885659973524), 'lambda_l2': np.float64(3.0231486651164907), 'learning_rate': np.float64(1.8404443829570436), 'max_depth': 10, 'min_child_samples': 53, 'min_child_weight': np.float64(17.118968464742252), 'n_estimators': 128, 'num_leaves': 104}",0.41166959827506316,24,0.36829873995762874,1.7377885659973524,3.0231486651164907,1.8404443829570436,10,53,17.118968464742252,128,104
15,27,0.5171702990434812,0.025090624372239727,0.9929909910429622,0.0017410114281750635,"{'bagging_fraction': np.float64(0.7667764779649089), 'bagging_freq': 26, 'feature_fraction': np.float64(0.45534232383462536), 'lambda_l1': np.float64(1.7805381767489146), 'lambda_l2': np.float64(3.160137572103921), 'learning_rate': np.float64(1.2929572559097506), 'max_depth': 7, 'min_child_samples': 86, 'min_child_weight': np.float64(6.397767138522177), 'n_estimators': 200, 'num_leaves': 66}",0.7667764779649089,26,0.45534232383462536,1.7805381767489146,3.160137572103921,1.2929572559097506,7,86,6.397767138522177,200,66
